organism,ORF10,ORF17,ORF21,ORF23,ORF24,ORF6,ORF8,hits
Halopiger xanaduensis,1,1,1,1,1,1,1,7
Halorubrum aethiopicum,1,1,1,1,1,1,1,7
Halorubrum lacusprofundi,1,1,1,1,1,1,1,7
Halorubrum saccharovorum,1,1,1,1,1,1,1,7
Halosolutus gelatinilyticus,1,1,1,1,1,1,1,7
Halostella,1,1,1,1,1,1,1,7
Haloterrigena turkmenica,1,1,1,1,1,1,1,7
Halovivax sp. AGai3-5,1,1,1,1,1,1,1,7
Halovivax sp. TS33,1,1,1,1,1,1,1,7
Natrialba aegyptia,1,1,1,1,1,1,1,7
Natrialba asiatica,1,1,1,1,1,1,1,7
Natrinema sp. DC36,1,1,1,1,1,1,1,7
Natrinema thermotolerans,1,1,1,1,1,1,1,7
Natrinema versiforme,1,1,1,1,1,1,1,7
Natronorubrum daqingense,1,1,1,1,1,1,1,7
Natronorubrum texcoconense,1,1,1,1,1,1,1,7
Saliphagus sp. WLHSJ1,1,1,1,1,1,1,1,7
Haloarcula sp. JP-L23,1,1,1,1,1,1,0,6
Halobiforma lacisalsi,0,1,1,1,1,1,1,6
Halolamina rubra,1,1,1,1,1,1,0,6
Halomicroarcula amylolytica,1,1,1,1,1,1,0,6
Halorubellus salinus,1,1,1,1,1,1,0,6
Halorubrum sp. CSM-61,1,1,1,1,1,1,0,6
Halorussus sp. XZYJT10,1,1,1,1,1,1,0,6
Halosegnis sp. ZY10,1,1,1,1,1,1,0,6
Halostella litorea,1,1,1,1,1,1,0,6
Natrinema saccharevitans,1,1,1,1,1,1,0,6
Haloferax sulfurifontis,1,1,1,0,1,1,0,5
Halolamina,1,1,1,1,1,0,0,5
Halomarina oriensis,0,1,1,1,1,1,0,5
Natrinema thermotolerans DSM 11552,0,1,1,1,1,1,0,5
Haloferax sp. Atlit-4N,0,1,1,0,1,1,0,4
Halosegnis longus,0,0,1,1,1,1,0,4
